unit_entry_id,entry_no,entry_date,equipment_id,candidates
26356,UNT-023513,2026-05-03,603,2
26357,UNT-023514,2026-05-04,603,2
26358,UNT-023515,2026-05-05,603,2
26359,UNT-023516,2026-05-06,603,2
26360,UNT-023517,2026-05-07,603,2
26361,UNT-023518,2026-05-08,603,2
26362,UNT-023519,2026-05-09,603,2
26363,UNT-023520,2026-05-10,603,2
26364,UNT-023521,2026-05-11,603,2
26365,UNT-023522,2026-05-12,603,2
26366,UNT-023523,2026-05-13,603,2
26367,UNT-023524,2026-05-14,603,2
26368,UNT-023525,2026-05-15,603,2
26369,UNT-023526,2026-05-16,603,2
26370,UNT-023527,2026-05-17,603,2
26371,UNT-023528,2026-05-18,603,2
26372,UNT-023529,2026-05-19,603,2
26373,UNT-023530,2026-05-20,603,2
26374,UNT-023531,2026-05-21,603,2
26375,UNT-023532,2026-05-22,603,2
26376,UNT-023533,2026-05-23,603,2
26377,UNT-023534,2026-05-24,603,2
26378,UNT-023535,2026-05-25,603,2
26379,UNT-023536,2026-05-26,603,2
26380,UNT-023537,2026-05-27,603,2
26381,UNT-023538,2026-05-28,603,2
26382,UNT-023539,2026-05-29,603,2
26383,UNT-023540,2026-05-30,603,2
26384,UNT-023541,2026-05-31,603,2
26385,UNT-023542,2026-06-01,603,2
26386,UNT-023543,2026-06-02,603,2
26387,UNT-023544,2026-06-03,603,2
26388,UNT-023545,2026-06-04,603,2
26389,UNT-023546,2026-06-05,603,2
26390,UNT-023547,2026-06-06,603,2
26391,UNT-023548,2026-06-07,603,2
26392,UNT-023549,2026-06-08,603,2
26393,UNT-023550,2026-06-09,603,2
26394,UNT-023551,2026-06-10,603,2
26395,UNT-023552,2026-06-11,603,2
26396,UNT-023553,2026-06-12,603,2
26397,UNT-023554,2026-06-13,603,2
26398,UNT-023555,2026-06-14,603,2
26399,UNT-023556,2026-06-15,603,2
26400,UNT-023557,2026-06-16,603,2
26401,UNT-023558,2026-06-17,603,2
26402,UNT-023559,2026-06-18,603,2
26403,UNT-023560,2026-06-19,603,2
26404,UNT-023561,2026-06-20,603,2
26405,UNT-023562,2026-06-21,603,2
26406,UNT-023563,2026-06-22,603,2
26407,UNT-023564,2026-06-23,603,2
26408,UNT-023565,2026-06-24,603,2
26409,UNT-023566,2026-06-25,603,2
26410,UNT-023567,2026-06-26,603,2
26411,UNT-023568,2026-06-27,603,2
26412,UNT-023569,2026-06-28,603,2
26413,UNT-023570,2026-06-29,603,2
26414,UNT-023571,2026-06-30,603,2
26476,UNT-023633,2026-05-01,606,2
26477,UNT-023634,2026-05-02,606,2
26478,UNT-023635,2026-05-03,606,2
26479,UNT-023636,2026-05-04,606,2
26480,UNT-023637,2026-05-05,606,2
26481,UNT-023638,2026-05-06,606,2
26482,UNT-023639,2026-05-07,606,2
26483,UNT-023640,2026-05-08,606,2
26484,UNT-023641,2026-05-09,606,2
26485,UNT-023642,2026-05-10,606,2
26486,UNT-023643,2026-05-11,606,2
26487,UNT-023644,2026-05-12,606,2
26488,UNT-023645,2026-05-13,606,2
26489,UNT-023646,2026-05-14,606,2
26490,UNT-023647,2026-05-15,606,2
26491,UNT-023648,2026-05-16,606,2
26492,UNT-023649,2026-05-17,606,2
26493,UNT-023650,2026-05-18,606,2
26494,UNT-023651,2026-05-19,606,2
26495,UNT-023652,2026-05-20,606,2
26496,UNT-023653,2026-05-21,606,2
26497,UNT-023654,2026-05-22,606,2
26498,UNT-023655,2026-05-23,606,2
26499,UNT-023656,2026-05-24,606,2
26500,UNT-023657,2026-05-25,606,2
26501,UNT-023658,2026-05-26,606,2
26502,UNT-023659,2026-05-27,606,2
26503,UNT-023660,2026-05-28,606,2
26504,UNT-023661,2026-05-29,606,2
26505,UNT-023662,2026-05-30,606,2
26506,UNT-023663,2026-05-31,606,2
26507,UNT-023664,2026-06-01,606,3
26508,UNT-023665,2026-06-02,606,3
26509,UNT-023666,2026-06-03,606,3
26510,UNT-023667,2026-06-05,606,3
26511,UNT-023668,2026-06-06,606,3
26512,UNT-023669,2026-06-07,606,3
26513,UNT-023670,2026-06-09,606,3
26514,UNT-023671,2026-06-10,606,3
26515,UNT-023672,2026-06-11,606,3
26516,UNT-023673,2026-06-13,606,3
26517,UNT-023674,2026-06-14,606,3
26518,UNT-023675,2026-06-16,606,3
26519,UNT-023676,2026-06-17,606,3
26520,UNT-023677,2026-06-18,606,3
26521,UNT-023678,2026-06-20,606,3
26522,UNT-023679,2026-06-21,606,3
26523,UNT-023680,2026-06-22,606,3
26524,UNT-023681,2026-06-24,606,3
26525,UNT-023682,2026-06-25,606,3
26526,UNT-023683,2026-06-26,606,3
26527,UNT-023684,2026-06-28,606,3
26528,UNT-023685,2026-06-29,606,3
26559,UNT-023716,2026-05-01,622,2
26560,UNT-023717,2026-05-02,622,2
26561,UNT-023718,2026-05-03,622,2
26562,UNT-023719,2026-05-04,622,2
26563,UNT-023720,2026-05-05,622,2
26564,UNT-023721,2026-05-06,622,2
26565,UNT-023722,2026-05-07,622,2
26566,UNT-023723,2026-05-08,622,2
26567,UNT-023724,2026-05-09,622,2
26568,UNT-023725,2026-05-10,622,2
26569,UNT-023726,2026-05-11,622,2
26570,UNT-023727,2026-05-12,622,2
26571,UNT-023728,2026-05-13,622,2
26572,UNT-023729,2026-05-14,622,2
26573,UNT-023730,2026-05-15,622,2
26574,UNT-023731,2026-05-16,622,2
26575,UNT-023732,2026-05-17,622,2
26576,UNT-023733,2026-05-18,622,2
26577,UNT-023734,2026-05-19,622,2
26578,UNT-023735,2026-05-20,622,2
26579,UNT-023736,2026-05-21,622,2
26580,UNT-023737,2026-05-22,622,2
26581,UNT-023738,2026-05-23,622,2
26582,UNT-023739,2026-05-24,622,2
26583,UNT-023740,2026-05-25,622,2
26584,UNT-023741,2026-05-26,622,2
26585,UNT-023742,2026-05-27,622,2
26586,UNT-023743,2026-05-28,622,2
26587,UNT-023744,2026-05-29,622,2
26588,UNT-023745,2026-05-30,622,2
26589,UNT-023746,2026-05-31,622,2
26590,UNT-023747,2026-06-01,622,2
26591,UNT-023748,2026-06-02,622,2
26592,UNT-023749,2026-06-03,622,2
26593,UNT-023750,2026-06-04,622,2
26594,UNT-023751,2026-06-05,622,2
26595,UNT-023752,2026-06-06,622,2
26596,UNT-023753,2026-06-07,622,2
26597,UNT-023754,2026-06-08,622,2
26598,UNT-023755,2026-06-09,622,2
26599,UNT-023756,2026-06-10,622,2
26600,UNT-023757,2026-06-11,622,2
26601,UNT-023758,2026-06-12,622,2
26602,UNT-023759,2026-06-13,622,2
26603,UNT-023760,2026-06-14,622,2
26604,UNT-023761,2026-06-15,622,2
26605,UNT-023762,2026-06-16,622,2
26606,UNT-023763,2026-06-17,622,2
26607,UNT-023764,2026-06-18,622,2
26608,UNT-023765,2026-06-19,622,2
26609,UNT-023766,2026-06-20,622,2
26610,UNT-023767,2026-06-21,622,2
26611,UNT-023768,2026-06-22,622,2
26612,UNT-023769,2026-06-23,622,2
26613,UNT-023770,2026-06-24,622,2
26614,UNT-023771,2026-06-25,622,2
26615,UNT-023772,2026-06-26,622,2
26616,UNT-023773,2026-06-27,622,2
26617,UNT-023774,2026-06-28,622,2
26618,UNT-023775,2026-06-29,622,2
26619,UNT-023776,2026-06-30,622,2
26620,UNT-023777,2026-05-01,662,2
26621,UNT-023778,2026-05-02,662,2
26622,UNT-023779,2026-05-03,662,2
26623,UNT-023780,2026-05-04,662,2
26624,UNT-023781,2026-05-05,662,2
26625,UNT-023782,2026-05-06,662,2
26626,UNT-023783,2026-05-07,662,2
26627,UNT-023784,2026-05-08,662,2
26628,UNT-023785,2026-05-09,662,2
26629,UNT-023786,2026-05-10,662,2
26630,UNT-023787,2026-05-11,662,2
26631,UNT-023788,2026-05-12,662,2
26632,UNT-023789,2026-05-13,662,2
26633,UNT-023790,2026-05-14,662,2
26634,UNT-023791,2026-05-15,662,2
26635,UNT-023792,2026-05-16,662,2
26636,UNT-023793,2026-05-17,662,2
26637,UNT-023794,2026-05-18,662,2
26638,UNT-023795,2026-05-19,662,2
26639,UNT-023796,2026-05-20,662,2
26640,UNT-023797,2026-05-21,662,2
26641,UNT-023798,2026-05-22,662,2
26642,UNT-023799,2026-05-23,662,2
26643,UNT-023800,2026-05-24,662,2
26644,UNT-023801,2026-05-25,662,2
26645,UNT-023802,2026-05-26,662,2
26646,UNT-023803,2026-05-27,662,2
26647,UNT-023804,2026-05-28,662,2
26648,UNT-023805,2026-05-29,662,2
26649,UNT-023806,2026-05-30,662,2
26650,UNT-023807,2026-05-31,662,2
26651,UNT-023808,2026-06-01,662,2
26652,UNT-023809,2026-06-02,662,2
26653,UNT-023810,2026-06-03,662,2
26654,UNT-023811,2026-06-04,662,2
26655,UNT-023812,2026-06-05,662,2
26656,UNT-023813,2026-06-06,662,2
26657,UNT-023814,2026-06-07,662,2
26658,UNT-023815,2026-06-08,662,2
26659,UNT-023816,2026-06-09,662,2
26660,UNT-023817,2026-06-10,662,2
26661,UNT-023818,2026-06-11,662,2
26662,UNT-023819,2026-06-12,662,2
26663,UNT-023820,2026-06-13,662,2
26664,UNT-023821,2026-06-14,662,2
26665,UNT-023822,2026-06-15,662,2
26666,UNT-023823,2026-06-16,662,2
26667,UNT-023824,2026-06-17,662,2
26668,UNT-023825,2026-06-18,662,2
26669,UNT-023826,2026-06-19,662,2
26670,UNT-023827,2026-06-20,662,2
26671,UNT-023828,2026-06-21,662,2
26672,UNT-023829,2026-06-22,662,2
26673,UNT-023830,2026-06-23,662,2
26674,UNT-023831,2026-06-24,662,2
26675,UNT-023832,2026-06-25,662,2
26676,UNT-023833,2026-06-26,662,2
26677,UNT-023834,2026-06-27,662,2
26678,UNT-023835,2026-06-28,662,2
26679,UNT-023836,2026-06-29,662,2
26680,UNT-023837,2026-06-30,662,2
27346,UNT-024503,2026-05-01,574,2
27347,UNT-024504,2026-05-02,574,2
27348,UNT-024505,2026-05-03,574,2
27349,UNT-024506,2026-05-04,574,2
27350,UNT-024507,2026-05-05,574,2
27351,UNT-024508,2026-05-06,574,2
27352,UNT-024509,2026-05-07,574,2
27353,UNT-024510,2026-05-08,574,2
27354,UNT-024511,2026-05-09,574,2
27355,UNT-024512,2026-05-10,574,2
27356,UNT-024513,2026-05-11,574,2
27357,UNT-024514,2026-05-12,574,2
27358,UNT-024515,2026-05-13,574,2
27359,UNT-024516,2026-05-14,574,2
27360,UNT-024517,2026-05-15,574,2
27361,UNT-024518,2026-05-16,574,2
27362,UNT-024519,2026-05-17,574,2
27363,UNT-024520,2026-05-18,574,2
27364,UNT-024521,2026-05-19,574,2
27365,UNT-024522,2026-05-20,574,2
27366,UNT-024523,2026-05-21,574,2
27367,UNT-024524,2026-05-22,574,2
27368,UNT-024525,2026-05-23,574,2
27369,UNT-024526,2026-05-24,574,2
27370,UNT-024527,2026-05-25,574,2
27371,UNT-024528,2026-05-26,574,2
27372,UNT-024529,2026-05-27,574,2
27373,UNT-024530,2026-05-28,574,2
27374,UNT-024531,2026-05-29,574,2
27375,UNT-024532,2026-05-30,574,2
27376,UNT-024533,2026-05-31,574,2
27377,UNT-024534,2026-06-01,574,2
27378,UNT-024535,2026-06-02,574,2
27379,UNT-024536,2026-06-03,574,2
27380,UNT-024537,2026-06-04,574,2
27381,UNT-024538,2026-06-05,574,2
27382,UNT-024539,2026-06-06,574,2
27383,UNT-024540,2026-06-07,574,2
27384,UNT-024541,2026-06-08,574,2
27385,UNT-024542,2026-06-09,574,2
27386,UNT-024543,2026-06-10,574,2
27387,UNT-024544,2026-06-11,574,2
27388,UNT-024545,2026-06-12,574,2
27389,UNT-024546,2026-06-13,574,2
27390,UNT-024547,2026-06-14,574,2
27391,UNT-024548,2026-06-15,574,2
27392,UNT-024549,2026-06-16,574,2
27393,UNT-024550,2026-06-17,574,2
27394,UNT-024551,2026-06-18,574,2
27395,UNT-024552,2026-06-19,574,2
27396,UNT-024553,2026-06-20,574,2
27397,UNT-024554,2026-06-21,574,2
27398,UNT-024555,2026-06-22,574,2
27399,UNT-024556,2026-06-23,574,2
27400,UNT-024557,2026-06-24,574,2
27401,UNT-024558,2026-06-25,574,2
27402,UNT-024559,2026-06-26,574,2
27403,UNT-024560,2026-06-27,574,2
27404,UNT-024561,2026-06-28,574,2
27405,UNT-024562,2026-06-29,574,2
27406,UNT-024563,2026-06-30,574,2
27680,UNT-024837,2026-05-01,9,2
27681,UNT-024838,2026-05-02,9,2
27682,UNT-024839,2026-05-03,9,2
27683,UNT-024840,2026-05-04,9,2
27684,UNT-024841,2026-05-05,9,2
27685,UNT-024842,2026-05-06,9,2
27686,UNT-024843,2026-05-07,9,2
27687,UNT-024844,2026-05-08,9,2
27688,UNT-024845,2026-05-09,9,2
27689,UNT-024846,2026-05-10,9,2
27690,UNT-024847,2026-05-11,9,2
27691,UNT-024848,2026-05-12,9,2
27692,UNT-024849,2026-05-13,9,2
27693,UNT-024850,2026-05-14,9,2
27694,UNT-024851,2026-05-15,9,2
27695,UNT-024852,2026-05-16,9,2
27696,UNT-024853,2026-05-17,9,2
27697,UNT-024854,2026-05-18,9,2
27698,UNT-024855,2026-05-19,9,2
27699,UNT-024856,2026-05-20,9,2
27700,UNT-024857,2026-05-21,9,2
27701,UNT-024858,2026-05-22,9,2
27702,UNT-024859,2026-05-23,9,2
27703,UNT-024860,2026-05-24,9,2
27704,UNT-024861,2026-05-25,9,2
27705,UNT-024862,2026-05-26,9,2
27706,UNT-024863,2026-05-27,9,2
27707,UNT-024864,2026-05-28,9,2
27708,UNT-024865,2026-05-29,9,2
27709,UNT-024866,2026-05-30,9,2
27710,UNT-024867,2026-05-31,9,2
27711,UNT-024868,2026-06-01,9,2
27712,UNT-024869,2026-06-02,9,2
27713,UNT-024870,2026-06-03,9,2
27714,UNT-024871,2026-06-04,9,2
27715,UNT-024872,2026-06-05,9,2
27716,UNT-024873,2026-06-06,9,2
27717,UNT-024874,2026-06-07,9,2
27718,UNT-024875,2026-06-08,9,2
27719,UNT-024876,2026-06-09,9,2
27720,UNT-024877,2026-06-10,9,2
27721,UNT-024878,2026-06-11,9,2
27722,UNT-024879,2026-06-12,9,2
27723,UNT-024880,2026-06-13,9,2
27724,UNT-024881,2026-06-14,9,2
27725,UNT-024882,2026-06-15,9,2
27726,UNT-024883,2026-06-16,9,2
27727,UNT-024884,2026-06-17,9,2
27728,UNT-024885,2026-06-18,9,2
27729,UNT-024886,2026-06-19,9,2
27730,UNT-024887,2026-06-20,9,2
27731,UNT-024888,2026-06-21,9,2
27732,UNT-024889,2026-06-22,9,2
27733,UNT-024890,2026-06-23,9,2
27734,UNT-024891,2026-06-24,9,2
27735,UNT-024892,2026-06-25,9,2
27736,UNT-024893,2026-06-26,9,2
27737,UNT-024894,2026-06-27,9,2
27738,UNT-024895,2026-06-28,9,2
27739,UNT-024896,2026-06-29,9,2
27740,UNT-024897,2026-06-30,9,2
28045,UNT-025202,2026-05-01,6,2
28046,UNT-025203,2026-05-02,6,2
28047,UNT-025204,2026-05-03,6,2
28048,UNT-025205,2026-05-04,6,2
28049,UNT-025206,2026-05-05,6,2
28050,UNT-025207,2026-05-06,6,2
28051,UNT-025208,2026-05-08,6,2
28052,UNT-025209,2026-05-09,6,2
28053,UNT-025210,2026-05-10,6,2
28054,UNT-025211,2026-05-11,6,2
28055,UNT-025212,2026-05-12,6,2
28056,UNT-025213,2026-05-14,6,2
28057,UNT-025214,2026-05-15,6,2
28058,UNT-025215,2026-05-16,6,2
28059,UNT-025216,2026-05-17,6,2
28060,UNT-025217,2026-05-18,6,2
28061,UNT-025218,2026-05-20,6,2
28062,UNT-025219,2026-05-21,6,2
28063,UNT-025220,2026-05-22,6,2
28064,UNT-025221,2026-05-23,6,2
28065,UNT-025222,2026-05-24,6,2
28066,UNT-025223,2026-05-26,6,2
28067,UNT-025224,2026-05-27,6,2
28068,UNT-025225,2026-05-28,6,2
28069,UNT-025226,2026-05-29,6,2
28070,UNT-025227,2026-05-30,6,2
28344,UNT-025501,2026-05-01,533,2
28345,UNT-025502,2026-05-02,533,2
28346,UNT-025503,2026-05-03,533,2
28347,UNT-025504,2026-05-04,533,2
28348,UNT-025505,2026-05-05,533,2
28349,UNT-025506,2026-05-06,533,2
28350,UNT-025507,2026-05-07,533,2
28351,UNT-025508,2026-05-08,533,2
28352,UNT-025509,2026-05-09,533,2
28353,UNT-025510,2026-05-10,533,2
28354,UNT-025511,2026-05-11,533,2
28355,UNT-025512,2026-05-12,533,2
28356,UNT-025513,2026-05-13,533,2
28357,UNT-025514,2026-05-14,533,2
28358,UNT-025515,2026-05-15,533,2
28359,UNT-025516,2026-05-16,533,2
28360,UNT-025517,2026-05-17,533,2
28361,UNT-025518,2026-05-18,533,2
28362,UNT-025519,2026-05-19,533,2
28363,UNT-025520,2026-05-20,533,2
28364,UNT-025521,2026-05-21,533,2
28365,UNT-025522,2026-05-22,533,2
28366,UNT-025523,2026-05-23,533,2
28367,UNT-025524,2026-05-24,533,2
28368,UNT-025525,2026-05-25,533,2
28369,UNT-025526,2026-05-26,533,2
28370,UNT-025527,2026-05-27,533,2
28371,UNT-025528,2026-05-28,533,2
28372,UNT-025529,2026-05-29,533,2
28373,UNT-025530,2026-05-30,533,2
28374,UNT-025531,2026-05-31,533,2
28375,UNT-025532,2026-06-01,533,2
28376,UNT-025533,2026-06-02,533,2
28377,UNT-025534,2026-06-03,533,2
28378,UNT-025535,2026-06-04,533,2
28379,UNT-025536,2026-06-05,533,2
28380,UNT-025537,2026-06-06,533,2
28381,UNT-025538,2026-06-07,533,2
28382,UNT-025539,2026-06-08,533,2
28383,UNT-025540,2026-06-09,533,2
28384,UNT-025541,2026-06-10,533,2
28385,UNT-025542,2026-06-11,533,2
28386,UNT-025543,2026-06-12,533,2
28387,UNT-025544,2026-06-13,533,2
28388,UNT-025545,2026-06-14,533,2
28389,UNT-025546,2026-06-15,533,2
28390,UNT-025547,2026-06-16,533,2
28391,UNT-025548,2026-06-17,533,2
28392,UNT-025549,2026-06-18,533,2
28393,UNT-025550,2026-06-19,533,2
28394,UNT-025551,2026-06-20,533,2
28395,UNT-025552,2026-06-21,533,2
28396,UNT-025553,2026-06-22,533,2
28397,UNT-025554,2026-06-23,533,2
28398,UNT-025555,2026-06-24,533,2
28399,UNT-025556,2026-06-25,533,2
28400,UNT-025557,2026-06-26,533,2
28401,UNT-025558,2026-06-27,533,2
28402,UNT-025559,2026-06-28,533,2
28403,UNT-025560,2026-06-29,533,2
28404,UNT-025561,2026-06-30,533,2
29592,UNT-026749,2026-05-01,569,2
29593,UNT-026750,2026-05-02,569,2
29594,UNT-026751,2026-05-03,569,2
29595,UNT-026752,2026-05-04,569,2
29596,UNT-026753,2026-05-05,569,2
29597,UNT-026754,2026-05-06,569,2
29598,UNT-026755,2026-05-07,569,2
29599,UNT-026756,2026-05-08,569,2
29600,UNT-026757,2026-05-09,569,2
29601,UNT-026758,2026-05-10,569,2
29602,UNT-026759,2026-05-11,569,2
29603,UNT-026760,2026-05-12,569,2
29604,UNT-026761,2026-05-13,569,2
29605,UNT-026762,2026-05-14,569,2
29606,UNT-026763,2026-05-15,569,2
29607,UNT-026764,2026-05-16,569,2
29608,UNT-026765,2026-05-17,569,2
29609,UNT-026766,2026-05-18,569,2
29610,UNT-026767,2026-05-19,569,2
29611,UNT-026768,2026-05-20,569,2
29612,UNT-026769,2026-05-21,569,2
29613,UNT-026770,2026-05-22,569,2
29614,UNT-026771,2026-05-23,569,2
29615,UNT-026772,2026-05-24,569,2
29616,UNT-026773,2026-05-25,569,2
29617,UNT-026774,2026-05-26,569,2
29618,UNT-026775,2026-05-27,569,2
29619,UNT-026776,2026-05-28,569,2
29620,UNT-026777,2026-05-29,569,2
29621,UNT-026778,2026-05-30,569,2
29622,UNT-026779,2026-05-31,569,2
29623,UNT-026780,2026-06-01,569,2
29624,UNT-026781,2026-06-02,569,2
29625,UNT-026782,2026-06-03,569,2
29626,UNT-026783,2026-06-04,569,2
29627,UNT-026784,2026-06-05,569,2
29628,UNT-026785,2026-06-06,569,2
29629,UNT-026786,2026-06-07,569,2
29630,UNT-026787,2026-06-08,569,2
29631,UNT-026788,2026-06-09,569,2
29632,UNT-026789,2026-06-10,569,2
29633,UNT-026790,2026-06-11,569,2
29634,UNT-026791,2026-06-12,569,2
29635,UNT-026792,2026-06-13,569,2
29636,UNT-026793,2026-06-14,569,2
29637,UNT-026794,2026-06-15,569,2
29638,UNT-026795,2026-06-16,569,2
29639,UNT-026796,2026-06-17,569,2
29640,UNT-026797,2026-06-18,569,2
29641,UNT-026798,2026-06-19,569,2
29642,UNT-026799,2026-06-20,569,2
29643,UNT-026800,2026-06-21,569,2
29644,UNT-026801,2026-06-22,569,2
29645,UNT-026802,2026-06-23,569,2
29646,UNT-026803,2026-06-24,569,2
29647,UNT-026804,2026-06-25,569,2
29648,UNT-026805,2026-06-26,569,2
29649,UNT-026806,2026-06-27,569,2
29650,UNT-026807,2026-06-28,569,2
29651,UNT-026808,2026-06-29,569,2
29652,UNT-026809,2026-06-30,569,2
30322,UNT-027479,2026-05-01,601,2
30323,UNT-027480,2026-05-02,601,2
30324,UNT-027481,2026-05-03,601,2
30325,UNT-027482,2026-05-04,601,2
30326,UNT-027483,2026-05-05,601,2
30327,UNT-027484,2026-05-06,601,2
30328,UNT-027485,2026-05-07,601,2
30329,UNT-027486,2026-05-08,601,2
30330,UNT-027487,2026-05-09,601,2
30331,UNT-027488,2026-05-10,601,2
30332,UNT-027489,2026-05-11,601,2
30333,UNT-027490,2026-05-12,601,2
30334,UNT-027491,2026-05-13,601,2
30335,UNT-027492,2026-05-14,601,2
30336,UNT-027493,2026-05-15,601,2
30337,UNT-027494,2026-05-16,601,2
30338,UNT-027495,2026-05-17,601,2
30339,UNT-027496,2026-05-18,601,2
30340,UNT-027497,2026-05-19,601,2
30341,UNT-027498,2026-05-20,601,2
30342,UNT-027499,2026-05-21,601,2
30343,UNT-027500,2026-05-22,601,2
30344,UNT-027501,2026-05-23,601,2
30345,UNT-027502,2026-05-24,601,2
30346,UNT-027503,2026-05-25,601,2
30347,UNT-027504,2026-05-26,601,2
30348,UNT-027505,2026-05-27,601,2
30349,UNT-027506,2026-05-28,601,2
30350,UNT-027507,2026-05-29,601,2
30351,UNT-027508,2026-05-30,601,2
30352,UNT-027509,2026-05-31,601,2
30353,UNT-027510,2026-06-01,601,2
30354,UNT-027511,2026-06-02,601,2
30355,UNT-027512,2026-06-03,601,2
30356,UNT-027513,2026-06-04,601,2
30357,UNT-027514,2026-06-05,601,2
